push,25039,4238,4300,,
peek,25039,64,100,,
push,25040,8053,7100,,
push,25041,9885,9700,,
push,25042,4140,3800,,
push,25043,862,2000,,
push,25044,6022,5200,,
pop,25043,862,200,,
peek,25043,64,100,,
pop,25042,2043,200,,
pop,25041,2186,200,,
pop,25040,2360,200,,
push,25041,2703,2100,,
push,25042,6628,6200,,
push,25043,1319,2000,,
push,25044,8340,8800,,
push,25045,5519,5200,,
push,25046,7722,6400,,
push,25047,4201,3400,,
pop,25046,1319,200,,
pop,25045,2408,200,,
push,25046,954,2000,,
push,25047,4504,3900,,
push,25048,2154,2100,,
pop,25047,954,200,,
push,25048,2804,2000,,
push,25049,6332,6000,,
pop,25048,2154,200,,
push,25049,9971,10500,,
pop,25048,2593,200,,
pop,25047,2695,200,,
pop,25046,2703,200,,
push,25047,518,2000,,
pop,25046,518,200,,
push,25047,9918,9300,,
push,25048,9423,9100,,
push,25049,1729,2100,,
push,25050,611,1900,,
pop,25049,611,200,,
push,25050,8534,7800,,
pop,25049,1729,200,,
pop,25048,2707,200,,
push,25049,9050,7400,,
push,25050,8664,8000,,
pop,25049,2739,200,,
push,25050,6949,5900,,
push,25051,9823,8100,,
push,25052,310,2400,,
peek,25052,62,200,,
push,25053,2457,2100,,
peek,25053,62,200,,
push,25054,2699,2400,,
push,25055,3533,3400,,
pop,25054,310,200,,
push,25055,5259,4900,,
pop,25054,2457,100,,
push,25055,9132,8300,,
push,25056,8101,7700,,
push,25057,9154,7500,,
push,25058,4924,4500,,
pop,25057,2699,200,,
push,25058,7404,6500,,
push,25059,2864,2700,,
pop,25058,2744,200,,
push,25059,7670,6100,,
push,25060,5537,4800,,
push,25061,185,2000,,
push,25062,2470,2200,,
push,25063,5096,5400,,
push,25064,4905,3800,,
push,25065,1121,2200,,
push,25066,127,2000,,
push,25067,5966,5500,,
push,25068,7974,6900,,
pop,25067,127,300,,
pop,25066,185,200,,
pop,25065,1121,200,,
push,25066,1078,1900,,
push,25067,371,1900,,
push,25068,1176,2100,,
push,25069,5427,5500,,
push,25070,430,2400,,
pop,25069,371,200,,
pop,25068,430,200,,
pop,25067,1078,200,,
pop,25066,1176,200,,
push,25067,9039,8600,,
push,25068,1802,2100,,
push,25069,2505,2200,,
push,25070,7195,6800,,
push,25071,13,1900,,
peek,25071,36,100,,
push,25072,623,2200,,
push,25073,386,2100,,
push,25074,2035,2300,,
pop,25073,13,200,,
push,25074,5460,5400,,
push,25075,9535,9600,,
pop,25074,386,200,,
pop,25073,623,100,,
pop,25072,1802,200,,
push,25073,8936,7900,,
push,25074,9632,8300,,
push,25075,531,2000,,
push,25076,6080,5200,,
pop,25075,531,200,,
pop,25074,2035,200,,
pop,25073,2470,200,,
pop,25072,2505,200,,
pop,25071,2755,200,,
push,25072,2363,2800,,
push,25073,1764,2200,,
push,25074,171,2000,,
push,25075,8898,8500,,
push,25076,7393,5900,,
push,25077,3614,3200,,
push,25078,5397,5000,,
push,25079,725,2200,,
push,25080,862,2300,,
push,25081,5792,5000,,
pop,25080,171,200,,
push,25081,8685,7300,,
push,25082,7221,5700,,
push,25083,5175,4000,,
pop,25082,725,200,,
push,25083,1324,2200,,
pop,25082,862,200,,
push,25083,2927,2500,,
push,25084,6010,4700,,
push,25085,8583,6700,,
pop,25084,1324,200,,
push,25085,6703,5300,,
peek,25085,65,100,,
push,25086,9881,7900,,
push,25087,8628,6500,,
push,25088,3514,3400,,
push,25089,6096,5100,,
push,25090,1129,2000,,
push,25091,2101,2200,,
push,25092,9443,7400,,
pop,25091,1129,200,,
push,25092,183,2000,,
push,25093,5743,4900,,
pop,25092,183,200,,
push,25093,229,1900,,
push,25094,2413,2100,,
push,25095,1037,2100,,
push,25096,2868,2200,,
pop,25095,229,200,,
push,25096,500,2000,,
pop,25095,500,200,,
push,25096,1974,1900,,
push,25097,958,1900,,
push,25098,6772,5800,,
push,25099,8786,6500,,
push,25100,8101,6000,,
push,25101,8285,6600,,
push,25102,9249,6800,,
pop,25101,958,200,,
push,25102,7297,5900,,
push,25103,2095,2100,,
push,25104,34,1900,,
push,25105,4235,3500,,
push,25106,4370,3600,,
push,25107,891,2200,,
push,25108,6900,5100,,
pop,25107,34,200,,
push,25108,4940,3500,,
push,25109,5972,5100,,
push,25110,4095,3200,,
push,25111,613,1900,,
push,25112,613,2100,,
push,25113,1712,2200,,
push,25114,1527,2400,,
pop,25113,613,200,,
push,25114,8822,7500,,
push,25115,1787,2200,,
push,25116,3894,3400,,
push,25117,8479,7300,,
push,25118,3969,3900,,
push,25119,279,2200,,
push,25120,3368,3000,,
pop,25119,279,200,,
push,25120,339,1900,,
pop,25119,339,200,,
push,25120,8488,8500,,
push,25121,6875,6000,,
pop,25120,613,200,,
push,25121,1594,2200,,
push,25122,5178,4900,,
push,25123,3931,3200,,
push,25124,3832,3300,,
push,25125,8844,8100,,
pop,25124,891,200,,
push,25125,5586,5200,,
push,25126,201,1900,,
push,25127,3147,2900,,
push,25128,64,1900,,
push,25129,3646,3300,,
push,25130,6161,5100,,
push,25131,5255,5000,,
pop,25130,64,200,,
push,25131,7870,7700,,
push,25132,1722,2100,,
push,25133,6861,6200,,
pop,25132,201,200,,
push,25133,6393,5900,,
push,25134,9293,8400,,
push,25135,1684,2200,,
push,25136,1862,2300,,
push,25137,911,2200,,
push,25138,6671,6600,,
push,25139,5993,5300,,
push,25140,5082,4000,,
push,25141,2452,2700,,
push,25142,6366,5600,,
push,25143,1352,2600,,
push,25144,928,2300,,
push,25145,3353,3200,,
peek,25145,28,100,,
push,25146,1884,2600,,
push,25147,6574,6300,,
push,25148,5581,4600,,
push,25149,9708,9700,,
peek,25149,28,100,,
push,25150,3088,3200,,
pop,25149,911,200,,
peek,25149,69,100,,
push,25150,9669,8800,,
pop,25149,928,200,,
pop,25148,1037,200,,
push,25149,6785,5700,,
push,25150,8606,7200,,
push,25151,5581,4300,,
push,25152,4200,3700,,
pop,25151,1352,200,,
pop,25150,1527,200,,
push,25151,3998,3700,,
pop,25150,1594,200,,
pop,25149,1684,200,,
pop,25148,1712,200,,
push,25149,2132,2200,,
push,25150,7527,6900,,
peek,25150,20,100,,
push,25151,7826,7300,,
pop,25150,1722,200,,
pop,25149,1764,300,,
push,25150,6561,5600,,
push,25151,2043,2300,,
push,25152,9557,8600,,
push,25153,9780,9300,,
push,25154,2405,2300,,
pop,25153,1787,100,,
peek,25153,70,200,,
push,25154,799,2000,,
pop,25153,799,200,,
pop,25152,1862,200,,
push,25153,1859,2100,,
pop,25152,1859,200,,
push,25153,4194,4100,,
pop,25152,1884,200,,
push,25153,573,2300,,
push,25154,432,1800,,
push,25155,5749,7100,,
push,25156,8579,9200,,
push,25157,9493,8300,,
pop,25156,432,200,,
pop,25155,573,200,,
push,25156,5007,5100,,
push,25157,1252,2000,,
pop,25156,1252,200,,
push,25157,5949,6000,,
push,25158,5169,3900,,
push,25159,8889,7700,,
push,25160,3374,3600,,
pop,25159,1974,200,,
push,25160,1881,2000,,
push,25161,4311,3700,,
push,25162,6113,5200,,
push,25163,3987,3900,,
push,25164,2072,2300,,
push,25165,2670,2300,,
push,25166,3572,3400,,
pop,25165,1881,200,,
peek,25165,26,100,,
pop,25164,2043,200,,
push,25165,280,2000,,
push,25166,1164,2000,,
pop,25165,280,200,,
push,25166,136,1800,,
push,25167,2950,2400,,
push,25168,1493,2000,,
pop,25167,136,200,,
push,25168,9678,11400,,
push,25169,2137,2200,,
push,25170,4707,4300,,
push,25171,77,2200,,
pop,25170,77,200,,
push,25171,7262,7000,,
push,25172,8212,7200,,
push,25173,7460,6300,,
push,25174,2530,2300,,
push,25175,2170,2600,,
push,25176,5047,5300,,
push,25177,9732,9400,,
peek,25177,51,100,,
push,25178,5963,6500,,
push,25179,6233,5900,,
push,25180,8534,8900,,
pop,25179,1164,200,,
push,25180,9219,8900,,
push,25181,9964,10100,,
push,25182,8901,8100,,
push,25183,5860,5300,,
pop,25182,1493,200,,
push,25183,8601,14300,,
push,25184,1179,4400,,
push,25185,1360,6000,,
push,25186,9730,22900,,
push,25187,3447,8600,,
push,25188,6727,13100,,
push,25189,4967,10500,,
push,25190,9080,16000,,
pop,25189,1179,700,,
push,25190,8018,15300,,
push,25191,8449,15800,,
push,25192,4088,9000,,
push,25193,1876,6100,,
push,25194,3124,7100,,
push,25195,8911,16700,,
push,25196,2058,7000,,
pop,25195,1360,400,,
push,25196,1186,5200,,
push,25197,6704,15000,,
push,25198,6828,10900,,
push,25199,8306,10500,,
peek,25199,65,300,,
push,25200,8919,10700,,
push,25201,9735,12300,,
pop,25200,1186,400,,
peek,25200,7,200,,
pop,25199,1876,400,,
pop,25198,2058,400,,
pop,25197,2072,300,,
pop,25196,2095,400,,
pop,25195,2101,200,,
push,25196,147,4400,,
push,25197,4499,10300,,
push,25198,6221,16600,,
peek,25198,35,400,,
peek,25198,35,600,,
push,25199,7408,16200,,
push,25200,3088,7500,,
push,25201,3466,7700,,
push,25202,2884,6400,,
pop,25201,147,500,,
peek,25201,38,300,,
pop,25200,2132,400,,
push,25201,7301,15600,,
push,25202,961,5700,,
pop,25201,961,400,,
push,25202,2337,6300,,
pop,25201,2137,400,,
push,25202,3128,8100,,
push,25203,2752,6600,,
push,25204,789,5200,,
pop,25203,789,600,,
push,25204,1974,5100,,
push,25205,2348,6300,,
push,25206,7487,16900,,
push,25207,3290,8200,,
pop,25206,1974,400,,
pop,25205,2170,600,,
push,25206,3560,8600,,
pop,25205,2337,400,,
push,25206,1363,5300,,
push,25207,8421,17300,,
push,25208,9445,9800,,
push,25209,3473,3300,,
peek,25209,94,200,,
pop,25208,1363,300,,
push,25209,4520,4000,,
push,25210,52,2000,,
pop,25209,52,200,,
pop,25208,2348,200,,
pop,25207,2363,200,,
push,25208,579,2400,,
push,25209,4982,4700,,
push,25210,1596,2500,,
push,25211,6043,5100,,
push,25212,8872,7700,,
push,25213,9456,7700,,
push,25214,6795,5600,,
push,25215,1931,2200,,
push,25216,7308,6100,,
push,25217,2704,2200,,
pop,25216,579,200,,
push,25217,6554,5200,,
push,25218,3684,3300,,
push,25219,6091,5000,,
push,25220,1025,2000,,
push,25221,2063,2300,,
push,25222,460,2400,,
push,25223,4579,4600,,
push,25224,6116,5300,,
pop,25223,460,100,,
push,25224,5265,4700,,
push,25225,4545,4100,,
push,25226,8870,7100,,
push,25227,6257,5400,,
push,25228,1860,2300,,
push,25229,531,2200,,
pop,25228,531,200,,
push,25229,2633,2200,,
push,25230,7197,5800,,
push,25231,2264,2600,,
push,25232,2737,2500,,
pop,25231,1025,100,,
pop,25230,1596,200,,
push,25231,1722,1800,,
push,25232,9821,8900,,
push,25233,7586,6400,,
pop,25232,1722,100,,
push,25233,1419,2100,,
push,25234,298,1900,,
push,25235,8198,6200,,
push,25236,163,2500,,
pop,25235,163,100,,
push,25236,4893,4100,,
pop,25235,298,200,,
push,25236,2698,2200,,
push,25237,8954,7200,,
pop,25236,1419,200,,
push,25237,6524,5500,,
push,25238,3700,3400,,
pop,25237,1860,100,,
push,25238,1642,1900,,
push,25239,916,1900,,
push,25240,394,2000,,
push,25241,6262,5300,,
push,25242,4409,4000,,
push,25243,1513,2800,,
push,25244,8436,6900,,
pop,25243,394,200,,
push,25244,288,2100,,
pop,25243,288,100,,
push,25244,1318,2100,,
push,25245,2520,2600,,
pop,25244,916,200,,
push,25245,3760,2900,,
pop,25244,1318,200,,
push,25245,625,1800,,
peek,25245,68,100,,
push,25246,3162,2800,,
push,25247,9887,8900,,
push,25248,857,2400,,
push,25249,1111,2600,,
push,25250,5545,4900,,
pop,25249,625,200,,
push,25250,1448,2200,,
push,25251,588,2300,,
pop,25250,588,100,,
push,25251,2732,2100,,
push,25252,5417,4500,,
push,25253,3301,3000,,
push,25254,9280,8100,,
push,25255,5163,4800,,
pop,25254,857,200,,
push,25255,991,2100,,
pop,25254,991,200,,
push,25255,1076,1800,,
push,25256,7418,8400,,
push,25257,8102,6600,,
push,25258,502,2300,,
pop,25257,502,200,,
push,25258,4459,3700,,
push,25259,6132,5200,,
pop,25258,1076,200,,
push,25259,7447,5600,,
push,25260,5940,4500,,
pop,25259,1111,200,,
push,25260,8349,6200,,
push,25261,322,2000,,
pop,25260,322,200,,
pop,25259,1448,200,,
pop,25258,1513,200,,
pop,25257,1642,100,,
push,25258,8338,6300,,
push,25259,7625,5900,,
push,25260,1213,2100,,
pop,25259,1213,100,,
push,25260,2551,2200,,
push,25261,6059,4800,,
push,25262,3237,2700,,
pop,25261,1931,100,,
push,25262,5825,5500,,
push,25263,5476,5300,,
push,25264,9875,11000,,
push,25265,6698,5200,,
pop,25264,2063,200,,
push,25265,6954,5800,,
push,25266,6967,5400,,
pop,25265,2264,200,,
push,25266,8246,6500,,
push,25267,9827,8200,,
pop,25266,2405,200,,
pop,25265,2413,200,,
push,25266,1780,2100,,
pop,25265,1780,200,,
push,25266,4643,4300,,
push,25267,8391,6900,,
push,25268,6150,5200,,
pop,25267,2452,200,,
push,25268,2324,2200,,
push,25269,8765,6600,,
push,25270,7228,5900,,
push,25271,1451,2100,,
push,25272,2161,2200,,
push,25273,1390,1900,,
push,25274,989,1900,,
push,25275,2280,2200,,
push,25276,6970,6800,,
push,25277,1852,2000,,
push,25278,6393,6000,,
push,25279,9859,8400,,
pop,25278,989,200,,
push,25279,9315,7800,,
push,25280,1546,2400,,
pop,25279,1390,200,,
pop,25278,1451,200,,
push,25279,4311,3600,,
push,25280,8940,7500,,
push,25281,6595,5600,,
pop,25280,1546,200,,
push,25281,1183,1900,,
push,25282,4464,4200,,
pop,25281,1183,200,,
push,25282,1597,1900,,
pop,25281,1597,100,,
pop,25280,1852,200,,
push,25281,793,2000,,
push,25282,4467,3800,,
push,25283,271,2000,,
pop,25282,271,200,,
push,25283,2105,2300,,
push,25284,861,2100,,
pop,25283,793,200,,
push,25284,447,1800,,
push,25285,6277,11300,,
push,25286,958,5200,,
push,25287,4070,4300,,
push,25288,3124,2600,,
push,25289,8173,8500,,
push,25290,5719,5000,,
push,25291,2181,2200,,
push,25292,6388,5000,,
push,25293,3739,3100,,
push,25294,67,2000,,
pop,25293,67,300,,
pop,25292,447,200,,
push,25293,5044,4400,,
push,25294,309,2000,,
pop,25293,309,200,,
push,25294,9771,9700,,
push,25295,5715,4800,,
push,25296,3584,3000,,
pop,25295,861,200,,
push,25296,2817,2100,,
pop,25295,958,200,,
push,25296,6743,5800,,
pop,25295,2105,200,,
push,25296,7753,6400,,
push,25297,5882,5100,,
pop,25296,2161,200,,
push,25297,2519,2000,,
pop,25296,2181,100,,
pop,25295,2280,200,,
push,25296,9202,8200,,
push,25297,1802,2000,,
push,25298,6871,6200,,
push,25299,8833,7200,,
push,25300,77,2000,,
push,25301,8483,6800,,
pop,25300,77,200,,
push,25301,6287,5300,,
push,25302,3196,2700,,
push,25303,744,2100,,
push,25304,7201,6700,,
pop,25303,744,200,,
push,25304,8237,7400,,
pop,25303,1802,200,,
push,25304,592,1900,,
push,25305,4501,4400,,
pop,25304,592,200,,
push,25305,4749,4200,,
push,25306,3385,5000,,
push,25307,1617,1900,,
pop,25306,1617,200,,
push,25307,1168,1900,,
push,25308,3842,3300,,
pop,25307,1168,200,,
push,25308,8934,8800,,
peek,25308,58,200,,
push,25309,9124,7600,,
push,25310,1344,2000,,
push,25311,8310,7800,,
peek,25311,96,200,,
peek,25311,96,200,,
push,25312,2689,2200,,
peek,25312,96,200,,
peek,25312,96,200,,
pop,25311,1344,200,,
push,25312,1639,1900,,
pop,25311,1639,200,,
push,25312,6607,6700,,
push,25313,8035,8000,,
peek,25313,58,100,,
push,25314,7971,6800,,
pop,25313,2324,200,,
pop,25312,2519,300,,
pop,25311,2520,200,,
push,25312,831,2200,,
pop,25311,831,200,,
push,25312,1773,1800,,
pop,25311,1773,200,,
push,25312,6976,7000,,
push,25313,6998,5500,,
push,25314,2000,2000,,
push,25315,342,2100,,
push,25316,95,1800,,
push,25317,3851,3100,,
push,25318,3561,3200,,
push,25319,567,2100,,
push,25320,5921,5100,,
push,25321,2321,2300,,
push,25322,245,2100,,
push,25323,6306,5300,,
peek,25323,12,100,,
peek,25323,12,100,,
push,25324,2752,2400,,
push,25325,1932,2700,,
push,25326,2106,2100,,
push,25327,1779,2300,,
push,25328,6322,6400,,
push,25329,4256,4300,,
push,25330,2032,2600,,
push,25331,5424,5200,,
push,25332,8395,8700,,
pop,25331,95,200,,
pop,25330,245,200,,
pop,25329,342,100,,
push,25330,7154,6400,,
push,25331,3621,3300,,
push,25332,7808,6800,,
push,25333,1150,2500,,
push,25334,2282,2100,,
push,25335,6097,5400,,
pop,25334,567,200,,
push,25335,6943,7400,,
peek,25335,98,200,,
pop,25334,1150,200,,
push,25335,3895,3400,,
pop,25334,1779,200,,
pop,25333,1932,100,,
push,25334,1203,2100,,
push,25335,2753,2100,,
push,25336,5931,5700,,
push,25337,997,2100,,
push,25338,8632,8100,,
push,25339,8838,7500,,
push,25340,3326,2800,,
push,25341,2195,2100,,
pop,25340,997,200,,
push,25341,6846,5800,,
push,25342,6260,5200,,
pop,25341,1203,200,,
peek,25341,58,100,,
push,25342,1203,2000,,
push,25343,6304,7700,,
push,25344,1710,2200,,
push,25345,5236,5500,,
push,25346,9537,11700,,
push,25347,8949,8200,,
pop,25346,1203,200,,
push,25347,3726,4200,,
push,25348,2809,2200,,
pop,25347,1710,200,,
peek,25347,58,200,,
push,25348,8252,10800,,
push,25349,2646,2400,,
pop,25348,2000,200,,
push,25349,1829,1800,,
push,25350,1329,2100,,
pop,25349,1329,200,,
push,25350,2176,2000,,
pop,25349,1829,200,,
push,25350,9888,16400,,
pop,25349,2032,200,,
push,25350,1089,1900,,
peek,25350,92,200,,
push,25351,7690,10200,,
pop,25350,1089,200,,
push,25351,7157,7400,,
pop,25350,2106,200,,
push,25351,8135,9900,,
push,25352,3436,3300,,
push,25353,5063,5900,,
pop,25352,2176,200,,
push,25353,4232,3900,,
push,25354,2297,2600,,
pop,25353,2195,200,,
pop,25352,2282,200,,
pop,25351,2297,200,,
pop,25350,2321,200,,
pop,25349,2530,200,,
pop,25348,2551,200,,
push,25349,6927,10200,,
push,25350,1457,3000,,
push,25351,6242,7600,,
pop,25350,1457,200,,
push,25351,9498,13700,,
push,25352,7871,12800,,
pop,25351,2633,100,,
push,25352,3444,4200,,
push,25353,4889,8000,,
push,25354,1199,3100,,
push,25355,569,2700,,
push,25356,8618,20300,,
push,25357,9575,22100,,
push,25358,2447,3100,,
push,25359,8813,14000,,
push,25360,270,3300,,
push,25361,8817,9500,,
push,25362,7317,8200,,
pop,25361,270,200,,
pop,25360,569,100,,
pop,25359,1199,400,,
push,25360,4045,5100,,
push,25361,8917,9900,,
pop,25360,2447,200,,
pop,25359,2646,200,,
pop,25358,2670,100,,
push,25359,9223,9500,,
peek,25359,34,200,,
pop,25358,2689,200,,
push,25359,6673,6300,,
pop,25358,2698,200,,
push,25359,138,2900,,
push,25360,5697,6100,,
peek,25360,58,200,,
pop,25359,138,200,,
push,25360,2554,2400,,
push,25361,5412,6700,,
pop,25360,2554,100,,
push,25361,3440,4100,,
pop,25360,2704,200,,
pop,25359,2732,300,,
push,25360,8816,9000,,
push,25361,7291,6100,,
pop,25360,2737,200,,
push,25361,6639,6000,,
push,25362,7869,7000,,
push,25363,5973,6400,,
peek,25363,9,100,,
push,25364,4387,5300,,
pop,25363,2752,200,,
push,25364,6547,6300,,
push,25365,6811,7200,,
pop,25364,2752,200,,
push,25365,905,2800,,
pop,25364,905,200,,
push,25365,4889,5900,,
push,25366,3353,3600,,
push,25367,1528,2200,,
push,25368,1184,3300,,
push,25369,8026,14000,,
push,25370,8433,11900,,
pop,25369,1184,200,,
pop,25368,1528,200,,
push,25369,3996,6100,,
peek,25369,5,200,,
push,25370,2737,2000,,
pop,25369,2737,100,,
push,25370,8267,17800,,
push,25371,5617,10200,,
push,25372,7940,12200,,
pop,25371,2753,300,,
push,25372,8866,19700,,
peek,25372,55,100,,
pop,25371,2767,200,,
push,25372,2000,3200,,
peek,25372,73,200,,
push,25373,9809,11800,,
push,25374,1023,3000,,
push,25375,210,2100,,
pop,25374,210,200,,
push,25375,9979,15100,,
peek,25375,9,200,,
push,25376,7418,8900,,
push,25377,962,2400,,
push,25378,5768,7500,,
push,25379,151,2400,,
push,25380,578,2600,,
push,25381,9421,11400,,
push,25382,5429,6000,,
push,25383,5890,4900,,
push,25384,2278,2600,,
pop,25383,151,200,,
push,25384,3024,2500,,
push,25385,3715,3400,,
pop,25384,578,200,,
push,25385,4632,5600,,
push,25386,1814,3400,,
pop,25385,962,100,,
push,25386,2682,2000,,
push,25387,1526,2700,,
push,25388,5929,6100,,
push,25389,8449,11800,,
push,25390,7518,6800,,
push,25391,9217,9700,,
push,25392,4596,4500,,
push,25393,4994,5600,,
push,25394,2126,2400,,
push,25395,3803,3800,,
push,25396,7395,7800,,
push,25397,6654,5900,,
push,25398,2251,2800,,
push,25399,5517,6300,,
push,25400,2670,6100,,
push,25401,6546,14700,,
push,25402,6289,13200,,
push,25403,5087,9500,,
push,25404,9287,18400,,
pop,25403,1023,700,,
push,25404,6177,13000,,
push,25405,8389,17000,,
push,25406,2595,6200,,
push,25407,8461,16200,,
push,25408,9363,19600,,
push,25409,3228,7500,,
pop,25408,1526,500,,
pop,25407,1814,500,,
push,25408,1290,5900,,
push,25409,3829,8400,,
push,25410,3320,7600,,
push,25411,7118,16200,,
push,25412,8729,17500,,
push,25413,1170,5800,,
pop,25412,1170,400,,
peek,25412,75,400,,
pop,25411,1290,500,,
pop,25410,2000,500,,
push,25411,4149,8800,,
push,25412,195,5200,,
push,25413,8414,9500,,
push,25414,8100,7000,,
push,25415,1136,2300,,
push,25416,5105,4700,,
push,25417,826,2200,,
push,25418,4137,3700,,
push,25419,8278,7300,,
push,25420,1709,2400,,
pop,25419,195,300,,
push,25420,4072,3500,,
push,25421,3781,3300,,
pop,25420,826,200,,
pop,25419,1136,100,,
pop,25418,1709,200,,
pop,25417,2126,200,,
pop,25416,2251,200,,
push,25417,7069,6800,,
push,25418,3194,3000,,
push,25419,8575,6900,,
push,25420,1384,2300,,
push,25421,5748,4700,,
push,25422,9085,7900,,
push,25423,1483,2300,,
push,25424,7709,6300,,
pop,25423,1384,200,,
push,25424,9831,8500,,
push,25425,2523,2300,,
push,25426,501,1900,,
pop,25425,501,200,,
push,25426,4663,4200,,
push,25427,7020,5600,,
push,25428,6234,5300,,
pop,25427,1483,200,,
push,25428,1060,1900,,
pop,25427,1060,200,,
push,25428,6785,5900,,
push,25429,3285,3000,,
pop,25428,2278,200,,
push,25429,6890,5200,,
push,25430,9580,7700,,
push,25431,4013,3500,,
pop,25430,2523,200,,
push,25431,8714,6700,,
push,25432,6401,5400,,
push,25433,3127,2700,,
push,25434,3857,3200,,
push,25435,9319,7700,,
push,25436,3753,3300,,
push,25437,3340,2900,,
pop,25436,2595,100,,
push,25437,4942,4300,,
push,25438,7260,6600,,
push,25439,8055,12300,,
push,25440,1463,4200,,
push,25441,5223,8200,,
push,25442,2618,2600,,
push,25443,5964,5500,,
push,25444,6701,8000,,
pop,25443,1463,300,,
push,25444,237,2000,,
push,25445,7238,6100,,
push,25446,7982,6300,,
push,25447,8945,7100,,
push,25448,2238,2600,,
push,25449,1780,2100,,
peek,25449,75,200,,
pop,25448,237,100,,
push,25449,7702,6700,,
push,25450,4981,4000,,
pop,25449,1780,200,,
push,25450,1795,1800,,
pop,25449,1795,200,,
push,25450,6371,5200,,
push,25451,5762,4700,,
push,25452,3135,2900,,
pop,25451,2238,100,,
push,25452,3838,3200,,
pop,25451,2618,200,,
push,25452,4813,3900,,
push,25453,3657,3000,,
push,25454,4970,3800,,
