push,17004,9276,300,,
pop,17003,2860,9600,,
pop,17002,2865,9800,,
pop,17001,2865,9900,,
push,17002,1212,4900,,
push,17003,7405,300,,
push,17004,6631,200,,
pop,17003,1212,8900,,
push,17004,584,4700,,
push,17005,2288,4600,,
push,17006,808,4800,,
pop,17005,584,8900,,
pop,17004,808,9300,,
pop,17003,2288,9000,,
push,17004,3060,2300,,
push,17005,2447,4800,,
pop,17004,2447,9400,,
push,17005,2672,4800,,
push,17006,8578,300,,
push,17007,4841,600,,
push,17008,2609,4800,,
pop,17007,2609,9200,,
push,17008,9273,300,,
pop,17007,2672,9800,,
push,17008,3670,1600,,
push,17009,3024,2600,,
push,17010,621,4800,,
push,17011,8049,200,,
peek,17011,26,100,,
push,17012,9253,200,,
push,17013,222,5000,,
push,17014,6536,600,,
push,17015,2850,4300,,
push,17016,1952,4200,,
pop,17015,222,9200,,
push,17016,461,4800,,
push,17017,2875,2900,,
push,17018,2414,4100,,
pop,17017,461,9000,,
push,17018,6387,600,,
push,17019,4985,600,,
push,17020,64,4900,,
pop,17019,64,9100,,
push,17020,977,4700,,
push,17021,3575,500,,
pop,17020,621,9300,,
pop,17019,977,9900,,
push,17020,7780,200,,
push,17021,402,4800,,
push,17022,7592,200,,
peek,17022,69,200,,
pop,17021,402,9800,,
pop,17020,1952,12700,,
push,17021,7375,600,,
push,17022,7380,200,,
push,17023,9435,200,,
push,17024,8167,600,,
push,17025,6322,500,,
push,17026,7756,300,,
push,17027,3106,2700,,
push,17028,664,4900,,
pop,17027,664,9300,,
push,17028,9536,200,,
push,17029,7886,500,,
pop,17028,2414,9800,,
pop,17027,2850,9800,,
push,17028,9383,300,,
peek,17028,68,100,,
push,17029,2891,3600,,
push,17030,526,4800,,
peek,17030,65,100,,
push,17031,8790,200,,
push,17032,9208,200,,
pop,17031,526,9800,,
push,17032,8821,600,,
pop,17031,2867,9500,,
push,17032,9807,200,,
pop,17031,2867,9700,,
push,17032,2359,4900,,
push,17033,3008,2200,,
push,17034,5902,500,,
pop,17033,2359,9800,,
push,17034,8442,200,,
push,17035,7290,200,,
push,17036,1390,4900,,
peek,17036,2,100,,
push,17037,8840,200,,
pop,17036,1390,9500,,
pop,17035,2873,9600,,
push,17036,73,4800,,
pop,17035,73,9200,,
push,17036,9876,200,,
push,17037,948,4800,,
peek,17037,15,200,,
push,17038,1626,4700,,
push,17039,6039,200,,
push,17040,360,4800,,
push,17041,3604,900,,
push,17042,2939,1500,,
push,17043,3310,900,,
push,17044,6371,500,,
push,17045,8868,200,,
push,17046,2074,4100,,
peek,17046,79,200,,
push,17047,7711,200,,
push,17048,7268,500,,
push,17049,2355,3600,,
push,17050,8107,300,,
push,17051,8862,200,,
pop,17050,360,9800,,
push,17051,441,4700,,
push,17052,1661,3900,,
push,17053,6623,600,,
push,17054,4670,600,,
push,17055,8969,200,,
pop,17054,441,9600,,
push,17055,4079,900,,
push,17056,9649,200,,
push,17057,2031,4000,,
push,17058,9449,300,,
push,17059,9283,200,,
push,17060,2125,3400,,
pop,17059,948,9100,,
push,17060,1759,4400,,
push,17061,131,4800,,
peek,17061,60,200,,
push,17062,5732,600,,
pop,17061,131,9900,,
push,17062,3833,600,,
pop,17061,1626,9000,,
push,17062,8932,200,,
push,17063,2081,3700,,
push,17064,1370,4900,,
push,17065,1608,4500,,
push,17066,8358,200,,
push,17067,3184,600,,
push,17068,5973,500,,
pop,17067,1370,9800,,
pop,17066,1608,9800,,
push,17067,1915,4300,,
push,17068,6282,200,,
pop,17067,1661,9700,,
pop,17066,1759,9400,,
peek,17066,65,200,,
push,17067,6973,200,,
push,17068,9436,200,,
pop,17067,1915,9800,,
push,17068,8485,200,,
push,17069,6076,200,,
push,17070,4157,600,,
pop,17069,2031,9600,,
push,17070,1057,4800,,
peek,17070,48,100,,
push,17071,1606,4600,,
push,17072,1279,4800,,
push,17073,3547,1200,,
push,17074,9691,300,,
pop,17073,1057,9900,,
pop,17072,1279,9600,,
push,17073,9573,300,,
push,17074,7235,200,,
push,17075,3334,1500,,
push,17076,8717,200,,
push,17077,4058,900,,
push,17078,2282,3700,,
push,17079,579,4700,,
push,17080,3815,1300,,
push,17081,1783,4300,,
push,17082,8802,200,,
push,17083,9340,200,,
pop,17082,579,9900,,
pop,17081,1606,9800,,
push,17082,2253,3600,,
push,17083,2279,3200,,
push,17084,1865,4700,,
push,17085,4373,600,,
push,17086,2384,1900,,
pop,17085,1783,9000,,
push,17086,5672,500,,
pop,17085,1865,9800,,
push,17086,6861,200,,
push,17087,316,4700,,
push,17088,1040,8300,,
pop,17087,316,9200,,
peek,17087,24,200,,
push,17088,1069,4800,,
push,17089,193,4800,,
push,17090,8031,200,,
push,17091,5750,600,,
push,17092,3189,1600,,
pop,17091,193,9300,,
pop,17090,1040,9800,,
push,17091,6509,200,,
push,17092,7296,200,,
push,17093,939,4800,,
push,17094,7059,600,,
push,17095,9210,200,,
push,17096,2956,2000,,
push,17097,7095,200,,
pop,17096,939,9300,,
push,17097,8189,200,,
push,17098,9211,200,,
peek,17098,61,100,,
push,17099,3978,1200,,
push,17100,8830,600,,
push,17101,5371,900,,
push,17102,551,4800,,
push,17103,976,4700,,
push,17104,9313,300,,
push,17105,9957,200,,
pop,17104,551,9700,,
pop,17103,976,9800,,
push,17104,6090,1000,,
push,17105,3285,1600,,
push,17106,8619,200,,
peek,17106,61,100,,
pop,17105,1069,9900,,
push,17106,8185,600,,
push,17107,1908,4800,,
push,17108,6628,500,,
push,17109,4603,900,,
push,17110,9437,200,,
pop,17109,1908,9900,,
push,17110,7907,300,,
pop,17109,2074,9800,,
pop,17108,2081,9400,,
pop,17107,2125,9800,,
pop,17106,2253,9800,,
push,17107,1362,4800,,
push,17108,3579,900,,
pop,17107,1362,9100,,
push,17108,2612,3500,,
push,17109,992,4800,,
push,17110,5627,700,,
pop,17109,992,9800,,
pop,17108,2279,9600,,
push,17109,3780,900,,
pop,17108,2282,9500,,
push,17109,9783,300,,
push,17110,4396,600,,
push,17111,2470,4300,,
push,17112,3505,1300,,
push,17113,5345,200,,
push,17114,2096,5400,,
push,17115,8059,200,,
push,17116,5888,600,,
pop,17115,2096,9700,,
pop,17114,2355,9900,,
pop,17113,2384,9700,,
push,17114,210,4900,,
push,17115,6735,300,,
push,17116,451,4700,,
push,17117,4417,500,,
push,17118,4412,600,,
pop,17117,210,9200,,
pop,17116,451,9400,,
push,17117,1574,4900,,
pop,17116,1574,9300,,
peek,17116,90,200,,
push,17117,3104,2200,,
push,17118,8122,200,,
push,17119,8793,200,,
push,17120,7342,700,,
push,17121,8553,200,,
peek,17121,90,100,,
pop,17120,2470,9700,,
push,17121,9723,300,,
push,17122,6796,700,,
push,17123,1209,5100,,
push,17124,1089,4800,,
peek,17124,74,200,,
peek,17124,74,200,,
push,17125,3129,1200,,
push,17126,4252,600,,
push,17127,4781,200,,
push,17128,3438,1300,,
push,17129,4472,1000,,
push,17130,7990,300,,
push,17131,4605,500,,
push,17132,8522,200,,
push,17133,7492,600,,
push,17134,2289,4400,,
pop,17133,1089,9100,,
push,17134,4770,900,,
push,17135,770,5000,,
pop,17134,770,9300,,
push,17135,9924,200,,
push,17136,8191,600,,
push,17137,1604,4700,,
push,17138,4289,1200,,
push,17139,1024,4800,,
pop,17138,1024,9800,,
push,17139,3514,1200,,
peek,17139,86,100,,
push,17140,9381,400,,
push,17141,280,4800,,
pop,17140,280,9700,,
push,17141,782,4800,,
push,17142,3836,600,,
push,17143,1837,4100,,
push,17144,8164,300,,
pop,17143,782,9700,,
pop,17142,1209,9600,,
pop,17141,1604,9800,,
push,17142,5280,900,,
push,17143,9743,300,,
push,17144,1236,4900,,
push,17145,6848,200,,
push,17146,1673,8200,,
pop,17145,1236,9200,,
push,17146,4533,900,,
push,17147,7135,200,,
pop,17146,1673,9400,,
push,17147,7453,200,,
push,17148,6223,900,,
push,17149,89,4800,,
pop,17148,89,9400,,
pop,17147,1837,9700,,
push,17148,7955,700,,
push,17149,483,4800,,
push,17150,8755,600,,
pop,17149,483,9900,,
push,17150,1481,4700,,
pop,17149,1481,9200,,
push,17150,6202,900,,
push,17151,4191,1300,,
pop,17150,2289,9700,,
pop,17149,2612,9800,,
push,17150,8003,200,,
push,17151,50,4800,,
pop,17150,50,9400,,
pop,17149,2873,9900,,
push,17150,3565,1200,,
push,17151,2120,4800,,
push,17152,9055,1000,,
push,17153,9949,400,,
push,17154,2245,5000,,
push,17155,944,4800,,
push,17156,7485,700,,
push,17157,2700,4000,,
push,17158,3414,600,,
push,17159,1057,4800,,
push,17160,3046,1700,,
pop,17159,944,9300,,
push,17160,8979,500,,
push,17161,5550,600,,
peek,17161,38,100,,
push,17162,2770,3800,,
push,17163,2434,4000,,
pop,17162,1057,9300,,
push,17163,6889,400,,
push,17164,9499,400,,
push,17165,1324,4800,,
pop,17164,1324,9300,,
pop,17163,2120,9700,,
push,17164,35,4900,,
push,17165,2259,4300,,
push,17166,9047,300,,
pop,17165,35,9900,,
peek,17165,28,200,,
pop,17164,2245,9600,,
push,17165,4151,600,,
pop,17164,2259,9900,,
push,17165,180,4900,,
push,17166,972,4800,,
pop,17165,180,9000,,
push,17166,9310,300,,
peek,17166,6,100,,
pop,17165,972,9900,,
pop,17164,2434,9800,,
push,17165,7441,300,,
push,17166,1067,4800,,
push,17167,5319,300,,
pop,17166,1067,9400,,
pop,17165,2700,9700,,
pop,17164,2770,9800,,
push,17165,266,4800,,
pop,17164,266,9400,,
push,17165,9489,300,,
pop,17164,2875,9900,,
pop,17163,2878,9600,,
push,17164,7215,300,,
push,17165,6927,200,,
push,17166,7231,200,,
peek,17166,70,200,,
push,17167,96,5000,,
pop,17166,96,9300,,
push,17167,9405,200,,
push,17168,2395,39700,,
push,17169,7838,300,,
push,17170,6686,600,,
pop,17169,2395,9800,,
push,17170,5537,1100,,
push,17171,3381,1300,,
pop,17170,2878,8800,,
push,17171,8363,300,,
pop,17170,2880,9800,,
push,17171,5696,200,,
push,17172,73,4800,,
push,17173,3787,600,,
push,17174,9637,300,,
push,17175,2274,4700,,
pop,17174,73,9300,,
pop,17173,2274,9800,,
push,17174,5956,300,,
pop,17173,2882,9500,,
pop,17172,2883,9800,,
push,17173,2032,4800,,
push,17174,3613,700,,
push,17175,4913,300,,
push,17176,6623,300,,
pop,17175,2032,9700,,
push,17176,4682,900,,
push,17177,6752,200,,
push,17178,1948,4900,,
pop,17177,1948,9000,,
push,17178,391,7400,,
push,17179,5505,300,,
push,17180,5419,900,,
push,17181,637,4600,,
push,17182,1963,4200,,
push,17183,1659,4400,,
push,17184,8316,600,,
pop,17183,391,9700,,
push,17184,2374,4100,,
push,17185,3157,1700,,
push,17186,2478,3700,,
push,17187,6222,200,,
pop,17186,637,9500,,
push,17187,2562,3600,,
push,17188,8983,200,,
pop,17187,1659,9800,,
push,17188,3521,1000,,
pop,17187,1963,9000,,
push,17188,2745,3900,,
push,17189,7505,400,,
pop,17188,2374,9200,,
push,17189,3269,1300,,
push,17190,8195,200,,
push,17191,5004,600,,
push,17192,7843,300,,
push,17193,7010,200,,
push,17194,9909,200,,
push,17195,9376,200,,
pop,17194,2478,9800,,
push,17195,2073,4900,,
push,17196,5049,900,,
push,17197,5066,600,,
pop,17196,2073,9500,,
push,17197,4998,1200,,
pop,17196,2562,9900,,
pop,17195,2745,9800,,
pop,17194,2885,9500,,
push,17195,7574,300,,
push,17196,3368,1300,,
peek,17196,68,100,,
push,17197,6699,200,,
push,17198,6781,600,,
push,17199,9509,300,,
pop,17198,2885,9900,,
push,17199,253,4800,,
push,17200,1593,4700,,
push,17201,7361,200,,
push,17202,983,4500,,
push,17203,9130,200,,
pop,17202,253,9700,,
push,17203,1773,4200,,
push,17204,360,4800,,
push,17205,8755,200,,
push,17206,8097,300,,
push,17207,5226,600,,
push,17208,550,4700,,
push,17209,5572,200,,
pop,17208,360,9200,,
push,17209,6716,200,,
pop,17208,550,9600,,
push,17209,8987,200,,
push,17210,467,4800,,
push,17211,4078,600,,
push,17212,7409,200,,
push,17213,1191,4300,,
push,17214,6197,200,,
push,17215,561,4500,,
push,17216,9650,300,,
push,17217,1684,3400,,
push,17218,8616,200,,
peek,17218,15,100,,
pop,17217,467,9900,,
push,17218,8022,200,,
push,17219,7144,200,,
push,17220,3882,1600,,
push,17221,8012,200,,
push,17222,9445,200,,
push,17223,4444,900,,
push,17224,8511,300,,
push,17225,1537,4000,,
push,17226,2136,2700,,
push,17227,6231,300,,
pop,17226,561,9300,,
pop,17225,983,9500,,
push,17226,4021,1200,,
push,17227,9919,200,,
pop,17226,1191,9900,,
peek,17226,9,200,,
push,17227,440,4800,,
push,17228,4285,1000,,
push,17229,2780,3000,,
push,17230,5857,600,,
pop,17229,440,9900,,
pop,17228,1537,9800,,
push,17229,5026,600,,
push,17230,2948,2200,,
push,17231,9876,300,,
push,17232,3544,1600,,
push,17233,3545,1200,,
push,17234,2998,1900,,
push,17235,4045,300,,
push,17236,2088,4000,,
push,17237,2264,3200,,
push,17238,1124,4800,,
push,17239,6880,200,,
peek,17239,53,200,,
push,17240,2211,2900,,
push,17241,7782,200,,
push,17242,1258,4700,,
pop,17241,1124,9000,,
pop,17240,1258,9500,,
pop,17239,1593,9800,,
push,17240,3699,1200,,
push,17241,1420,4700,,
push,17242,9852,200,,
push,17243,4264,500,,
pop,17242,1420,9400,,
push,17243,4023,900,,
pop,17242,1684,9800,,
push,17243,4564,200,,
push,17244,4343,900,,
push,17245,5478,600,,
pop,17244,1773,8800,,
push,17245,3078,1600,,
push,17246,435,4900,,
pop,17245,435,9000,,
push,17246,1406,4900,,
push,17247,7466,200,,
push,17248,3563,1900,,
push,17249,9366,300,,
pop,17248,1406,13800,,
pop,17247,2088,9800,,
push,17248,8557,200,,
push,17249,1263,4900,,
push,17250,2028,4600,,
push,17251,6337,200,,
push,17252,2066,4300,,
push,17253,768,4900,,
push,17254,9480,300,,
pop,17253,768,9800,,
push,17254,2629,2900,,
push,17255,1911,4700,,
push,17256,116,4900,,
push,17257,6437,200,,
pop,17256,116,9500,,
push,17257,5401,900,,
pop,17256,1263,9600,,
push,17257,1663,5000,,
push,17258,5156,600,,
push,17259,9970,200,,
pop,17258,1663,9600,,
push,17259,295,4800,,
push,17260,2969,900,,
pop,17259,295,9200,,
push,17260,7013,900,,
push,17261,1525,4700,,
pop,17260,1525,9400,,
push,17261,5859,900,,
push,17262,409,4700,,
push,17263,1757,4600,,
peek,17263,5,100,,
pop,17262,409,9300,,
push,17263,238,4800,,
push,17264,7948,600,,
pop,17263,238,9800,,
pop,17262,1757,9400,,
pop,17261,1911,9700,,
push,17262,9440,300,,
push,17263,627,4900,,
push,17264,8174,200,,
push,17265,6274,900,,
push,17266,8553,500,,
pop,17265,627,9500,,
push,17266,751,4700,,
push,17267,4956,600,,
push,17268,670,4700,,
pop,17267,670,9200,,
peek,17267,1,100,,
push,17268,7989,600,,
push,17269,8834,200,,
push,17270,274,4800,,
push,17271,7751,200,,
push,17272,3800,1700,,
push,17273,2056,4000,,
push,17274,5798,600,,
pop,17273,274,9600,,
push,17274,3582,1200,,
push,17275,1284,5000,,
push,17276,3268,1000,,
pop,17275,751,9100,,
push,17276,5676,1000,,
pop,17275,1284,9800,,
peek,17275,61,200,,
peek,17275,61,200,,
push,17276,4186,900,,
pop,17275,2028,9800,,
push,17276,3335,1200,,
pop,17275,2056,9000,,
push,17276,262,4800,,
push,17277,7385,200,,
pop,17276,262,9600,,
push,17277,606,4800,,
push,17278,473,4700,,
peek,17278,100,100,,
push,17279,3742,200,,
pop,17278,473,9500,,
push,17279,6872,200,,
push,17280,824,4900,,
push,17281,7586,200,,
push,17282,425,4900,,
peek,17282,70,100,,
push,17283,1272,3900,,
push,17284,6787,200,,
peek,17284,70,200,,
pop,17283,425,9900,,
pop,17282,606,9300,,
peek,17282,66,200,,
push,17283,577,5000,,
push,17284,672,4500,,
push,17285,6604,200,,
push,17286,6260,200,,
push,17287,8066,300,,
push,17288,8366,200,,
push,17289,7686,200,,
push,17290,373,4900,,
push,17291,6693,200,,
peek,17291,5,100,,
peek,17291,5,100,,
push,17292,6767,500,,
pop,17291,373,9800,,
pop,17290,577,9800,,
pop,17289,672,9900,,
pop,17288,824,9700,,
push,17289,9318,200,,
push,17290,1092,4900,,
pop,17289,1092,9000,,
push,17290,1628,4700,,
pop,17289,1272,9100,,
push,17290,9711,300,,
pop,17289,1628,9700,,
push,17290,8050,200,,
peek,17290,15,100,,
push,17291,1240,4700,,
push,17292,1400,8700,,
push,17293,8689,200,,
push,17294,8447,600,,
pop,17293,1240,9700,,
push,17294,788,4900,,
push,17295,7729,200,,
push,17296,8288,200,,
push,17297,8179,200,,
push,17298,4196,1300,,
push,17299,9805,200,,
push,17300,1621,4300,,
push,17301,7784,200,,
pop,17300,788,9600,,
pop,17299,1400,9600,,
push,17300,1025,4900,,
push,17301,4590,600,,
push,17302,5635,600,,
push,17303,3152,1900,,
pop,17302,1025,9400,,
pop,17301,1621,9700,,
push,17302,1545,4900,,
push,17303,527,4800,,
push,17304,2385,3000,,
pop,17303,527,9100,,
push,17304,8296,200,,
push,17305,1967,4600,,
push,17306,1857,4500,,
push,17307,3769,600,,
pop,17306,1545,9400,,
push,17307,7606,300,,
pop,17306,1857,9400,,
push,17307,1550,4800,,
push,17308,1339,4700,,
push,17309,4611,500,,
pop,17308,1339,9400,,
push,17309,6746,200,,
pop,17308,1550,9500,,
push,17309,2608,2900,,
push,17310,4556,600,,
pop,17309,1967,9200,,
pop,17308,2066,9700,,
push,17309,1945,4900,,
push,17310,9410,200,,
push,17311,7986,200,,
push,17312,1613,4800,,
push,17313,5435,200,,
push,17314,6735,300,,
peek,17314,20,200,,
push,17315,89,4800,,
push,17316,8977,200,,
push,17317,4165,1100,,
push,17318,3550,900,,
push,17319,5455,200,,
push,17320,3372,1200,,
push,17321,8532,200,,
pop,17320,89,9700,,
push,17321,199,4900,,
push,17322,7665,200,,
pop,17321,199,9700,,
push,17322,1328,5000,,
push,17323,4530,500,,
push,17324,1863,4200,,
push,17325,3040,900,,
push,17326,1046,4800,,
push,17327,7369,200,,
push,17328,7825,700,,
push,17329,6129,700,,
peek,17329,92,100,,
push,17330,5975,600,,
push,17331,3241,1500,,
push,17332,669,4800,,
push,17333,329,4700,,
pop,17332,329,9400,,
pop,17331,669,9100,,
push,17332,6910,500,,
pop,17331,1046,9700,,
push,17332,6403,500,,
peek,17332,18,200,,
push,17333,1338,4700,,
push,17334,3565,500,,
push,17335,389,4700,,
push,17336,7066,900,,
peek,17336,88,200,,
peek,17336,88,100,,
push,17337,672,4600,,
push,17338,9568,200,,
push,17339,1609,3600,,
push,17340,7057,600,,
push,17341,5427,800,,
push,17342,105,4800,,
pop,17341,105,9200,,
pop,17340,389,9600,,
push,17341,3275,900,,
push,17342,1918,2900,,
push,17343,8912,200,,
push,17344,5929,700,,
push,17345,1001,4500,,
push,17346,9011,300,,
pop,17345,672,9800,,
pop,17344,1001,9700,,
push,17345,6997,300,,
push,17346,1462,4200,,
push,17347,267,4700,,
push,17348,1693,3000,,
push,17349,2275,1300,,
pop,17348,267,9500,,
push,17349,8339,300,,
pop,17348,1328,9600,,
pop,17347,1338,9700,,
push,17348,2854,2000,,
push,17349,231,4700,,
push,17350,1770,3200,,
peek,17350,16,200,,
push,17351,419,4500,,
pop,17350,231,9400,,
pop,17349,419,9100,,
push,17350,706,4800,,
pop,17349,706,9200,,
push,17350,583,4700,,
push,17351,1406,4500,,
push,17352,1636,3300,,
push,17353,2542,900,,
push,17354,122,4800,,
push,17355,9375,300,,
push,17356,2267,1700,,
peek,17356,94,200,,
peek,17356,94,200,,
pop,17355,122,9700,,
peek,17355,72,200,,
peek,17355,72,100,,
push,17356,2732,500,,
push,17357,6659,200,,
push,17358,913,4500,,
push,17359,125,4900,,
pop,17358,125,9200,,
pop,17357,583,9100,,
push,17358,5263,200,,
pop,17357,913,9700,,
push,17358,1112,4800,,
pop,17357,1112,9000,,
push,17358,1114,5000,,
push,17359,165,4700,,
pop,17358,165,9500,,
push,17359,7493,200,,
push,17360,450,4700,,
peek,17360,19,200,,
pop,17359,450,9300,,
push,17360,663,4700,,
push,17361,6846,200,,
push,17362,9645,200,,
push,17363,6774,200,,
pop,17362,663,9600,,
push,17363,4481,1300,,
push,17364,2874,1600,,
push,17365,2128,1600,,
push,17366,2200,1300,,
push,17367,219,4900,,
push,17368,3386,1300,,
push,17369,4088,900,,
push,17370,4206,600,,
push,17371,243,4500,,
push,17372,1219,3900,,
push,17373,7769,200,,
pop,17372,219,9600,,
pop,17371,243,9800,,
push,17372,7576,200,,
push,17373,5616,900,,
pop,17372,1114,9700,,
push,17373,2468,1300,,
push,17374,5532,500,,
pop,17373,1219,9700,,
push,17374,35,4900,,
pop,17373,35,9000,,
pop,17372,1406,9600,,
pop,17371,1462,9800,,
push,17372,9863,200,,
push,17373,2643,900,,
push,17374,3653,600,,
push,17375,6828,200,,
push,17376,7654,600,,
push,17377,3692,2000,,
pop,17376,1609,9800,,
push,17377,6623,200,,
push,17378,3767,1700,,
push,17379,3779,1200,,
pop,17378,1613,9700,,
pop,17377,1636,9900,,
push,17378,5965,300,,
pop,17377,1693,9500,,
push,17378,4879,200,,
push,17379,1903,4200,,
push,17380,8624,600,,
pop,17379,1770,9800,,
push,17380,2337,1900,,
push,17381,3809,500,,
push,17382,9774,200,,
pop,17381,1863,9800,,
push,17382,1485,4800,,
pop,17381,1485,9100,,
push,17382,8253,200,,
push,17383,9402,300,,
pop,17382,1903,9700,,
pop,17381,1918,9800,,
push,17382,3891,600,,
push,17383,5136,200,,
pop,17382,1945,9000,,
push,17383,5155,200,,
push,17384,6376,900,,
push,17385,10,4700,,
push,17386,8271,500,,
pop,17385,10,9800,,
push,17386,3850,1200,,
push,17387,1923,4800,,
push,17388,726,4900,,
push,17389,1689,4500,,
pop,17388,726,9400,,
push,17389,3506,1200,,
push,17390,3076,1200,,
push,17391,1329,4700,,
push,17392,9029,600,,
push,17393,9947,300,,
push,17394,9562,200,,
push,17395,4077,1500,,
push,17396,477,4900,,
push,17397,3736,1200,,
pop,17396,477,9300,,
push,17397,8842,200,,
push,17398,7097,600,,
push,17399,8792,200,,
pop,17398,1329,9900,,
push,17399,4890,600,,
pop,17398,1689,9600,,
push,17399,1272,4800,,
push,17400,9146,200,,
push,17401,201,4800,,
push,17402,5953,500,,
push,17403,1216,4700,,
push,17404,57,4800,,
push,17405,6542,600,,
push,17406,4591,600,,
push,17407,1089,4200,,
push,17408,392,4700,,
push,17409,3973,900,,
push,17410,5739,600,,
push,17411,2765,3200,,
push,17412,9093,300,,
push,17413,5884,1000,,
push,17414,8913,200,,
pop,17413,57,14300,,
push,17414,242,4700,,
peek,17414,65,200,,
peek,17414,65,200,,
push,17415,171,5000,,
push,17416,882,3600,,
push,17417,9898,200,,
push,17418,125,4800,,
push,17419,5359,200,,
pop,17418,125,9400,,
push,17419,8526,200,,
pop,17418,171,9500,,
push,17419,9611,200,,
push,17420,2346,3100,,
push,17421,4019,900,,
push,17422,4618,600,,
push,17423,7447,200,,
push,17424,964,3500,,
pop,17423,201,9200,,
push,17424,2024,2900,,
push,17425,8389,300,,
push,17426,764,4300,,
pop,17425,242,9100,,
push,17426,4901,600,,
pop,17425,392,9200,,
push,17426,1753,3200,,
push,17427,4760,600,,
pop,17426,764,9300,,
push,17427,5216,300,,
push,17428,4699,900,,
push,17429,1009,4400,,
pop,17428,882,9300,,
push,17429,8631,200,,
pop,17428,964,9800,,
